Telepules,Szavazokor,Atjelentkezessel,Kulkepviseleti,Nevjegyzekben,Megjelentek,Ervenyes,Civil Mozgalom,Fidesz-KDNP,Jobbik,MDF,MIÉP,MSZDP,MSZP,Munkáspárt,Összefogás Párt BAZ M-i Lista,LMP
Szigetszentmiklós,29,0,0,841,568,565,17.0,231.0,85.0,22.0,0.0,0.0,99.0,0.0,0.0,111.0
Szigetszentmiklós,30,0,0,861,632,631,13.0,302.0,79.0,23.0,0.0,0.0,102.0,0.0,0.0,112.0
Szigetszentmiklós,31,0,0,753,509,508,17.0,211.0,94.0,16.0,0.0,0.0,98.0,0.0,0.0,72.0
Szigetszentmiklós,32,0,0,698,484,480,6.0,215.0,62.0,21.0,0.0,0.0,117.0,0.0,0.0,59.0
Szigetújfalu,1,6,0,1005,622,615,21.0,274.0,114.0,13.0,0.0,0.0,154.0,0.0,0.0,39.0
Szigetújfalu,2,0,0,762,469,464,8.0,187.0,84.0,16.0,0.0,0.0,127.0,0.0,0.0,42.0
Szigetvár,1,0,0,1039,609,608,0.0,280.0,91.0,11.0,0.0,0.0,192.0,0.0,0.0,34.0
Szigetvár,2,0,0,1049,598,596,0.0,319.0,74.0,11.0,0.0,0.0,152.0,0.0,0.0,40.0
Szigetvár,3,0,0,949,549,547,0.0,287.0,71.0,9.0,0.0,0.0,148.0,0.0,0.0,32.0
Szigetvár,4,0,0,894,541,535,0.0,305.0,65.0,17.0,0.0,0.0,114.0,0.0,0.0,34.0
Szigetvár,5,0,0,732,406,402,0.0,206.0,58.0,7.0,0.0,0.0,93.0,0.0,0.0,38.0
Szigetvár,6,0,0,680,366,357,0.0,188.0,58.0,7.0,0.0,0.0,83.0,0.0,0.0,21.0
Szigetvár,7,0,0,942,607,602,0.0,303.0,77.0,12.0,0.0,0.0,170.0,0.0,0.0,40.0
Szigetvár,8,18,7,1120,681,678,0.0,357.0,90.0,20.0,0.0,0.0,170.0,0.0,0.0,41.0
Szigetvár,9,0,0,876,475,467,0.0,266.0,58.0,6.0,0.0,0.0,112.0,0.0,0.0,25.0
Szigetvár,10,0,0,201,112,110,0.0,58.0,25.0,0.0,0.0,0.0,20.0,0.0,0.0,7.0
Szigetvár,11,0,0,523,239,237,0.0,161.0,34.0,3.0,0.0,0.0,33.0,0.0,0.0,6.0
Szihalom,1,0,0,690,439,430,0.0,233.0,129.0,7.0,0.0,0.0,45.0,0.0,0.0,16.0
Szihalom,2,10,0,1004,653,651,0.0,309.0,194.0,7.0,0.0,0.0,120.0,0.0,0.0,21.0
Szikszó,1,0,0,687,519,516,0.0,308.0,134.0,6.0,2.0,1.0,48.0,2.0,0.0,15.0
Szikszó,2,0,0,838,565,563,0.0,274.0,182.0,9.0,0.0,1.0,77.0,1.0,3.0,16.0
Szikszó,3,12,0,662,490,490,0.0,257.0,140.0,4.0,1.0,0.0,69.0,2.0,3.0,14.0
Szikszó,4,0,0,641,352,348,0.0,190.0,98.0,5.0,0.0,1.0,47.0,1.0,1.0,5.0
Szikszó,5,0,0,618,395,392,0.0,206.0,120.0,5.0,0.0,1.0,47.0,0.0,2.0,11.0
Szikszó,6,0,0,594,395,393,0.0,197.0,110.0,10.0,0.0,1.0,58.0,0.0,7.0,10.0
Szikszó,7,0,0,594,347,343,0.0,131.0,97.0,4.0,0.0,2.0,90.0,2.0,1.0,16.0
Szil,1,1,0,543,332,328,5.0,226.0,54.0,9.0,0.0,0.0,26.0,0.0,0.0,8.0
Szil,2,0,0,550,283,281,11.0,178.0,54.0,3.0,0.0,0.0,29.0,0.0,0.0,6.0
Szilvásvárad,1,19,0,703,487,481,0.0,258.0,94.0,13.0,0.0,0.0,85.0,0.0,0.0,31.0
Szilvásvárad,2,0,0,744,472,468,0.0,223.0,150.0,6.0,0.0,0.0,70.0,0.0,0.0,19.0
Szirmabesenyő,1,4,0,1047,650,649,0.0,231.0,194.0,29.0,0.0,7.0,137.0,1.0,10.0,40.0
Szirmabesenyő,2,0,0,1009,682,677,0.0,213.0,221.0,27.0,1.0,3.0,144.0,3.0,15.0,50.0
Szirmabesenyő,3,0,0,940,578,573,0.0,208.0,186.0,21.0,0.0,5.0,110.0,0.0,6.0,37.0
Szirmabesenyő,4,0,0,839,541,538,0.0,214.0,172.0,10.0,0.0,1.0,96.0,1.0,6.0,38.0
Szob,1,0,0,673,448,445,10.0,212.0,88.0,4.0,0.0,0.0,110.0,0.0,0.0,21.0
Szob,2,0,52,776,463,494,4.0,253.0,112.0,12.0,0.0,0.0,90.0,0.0,0.0,23.0
Szob,3,19,0,867,613,609,5.0,321.0,144.0,13.0,0.0,0.0,86.0,0.0,0.0,40.0
Szokolya,1,10,0,570,358,353,3.0,191.0,88.0,9.0,0.0,0.0,51.0,0.0,0.0,11.0
Szokolya,2,0,0,847,546,543,7.0,299.0,116.0,10.0,0.0,0.0,81.0,0.0,0.0,30.0
Szolnok,1,0,0,970,697,696,0.0,250.0,120.0,29.0,0.0,0.0,229.0,4.0,0.0,64.0
Szolnok,2,0,0,866,660,658,0.0,297.0,115.0,25.0,0.0,0.0,153.0,5.0,0.0,63.0
Szolnok,3,0,0,991,699,692,0.0,275.0,123.0,24.0,0.0,0.0,177.0,5.0,0.0,88.0
Szolnok,4,0,0,923,667,667,0.0,257.0,131.0,22.0,0.0,0.0,170.0,6.0,0.0,81.0
Szolnok,5,0,0,912,655,652,0.0,245.0,119.0,31.0,0.0,0.0,154.0,3.0,0.0,100.0
Szolnok,6,0,0,957,656,655,0.0,272.0,134.0,23.0,0.0,0.0,138.0,4.0,0.0,84.0
Szolnok,7,0,0,918,623,623,0.0,288.0,134.0,17.0,0.0,0.0,131.0,9.0,0.0,44.0
Szolnok,8,0,0,824,548,544,0.0,213.0,119.0,16.0,0.0,0.0,151.0,4.0,0.0,41.0
Szolnok,9,0,0,777,541,523,0.0,221.0,94.0,13.0,0.0,0.0,153.0,5.0,0.0,37.0
Szolnok,10,0,0,867,597,592,0.0,232.0,100.0,17.0,0.0,0.0,183.0,9.0,0.0,51.0
Szolnok,11,0,0,736,575,572,0.0,240.0,99.0,33.0,0.0,0.0,146.0,6.0,0.0,48.0
Szolnok,12,0,0,954,718,715,0.0,306.0,109.0,41.0,0.0,0.0,171.0,8.0,0.0,80.0
Szolnok,13,0,0,844,572,570,0.0,250.0,113.0,11.0,0.0,0.0,125.0,10.0,0.0,61.0
Szolnok,14,0,0,790,565,562,0.0,191.0,126.0,14.0,0.0,0.0,168.0,5.0,0.0,58.0
Szolnok,15,0,0,997,603,597,0.0,268.0,124.0,28.0,0.0,0.0,112.0,5.0,0.0,60.0
Szolnok,16,0,0,960,688,686,0.0,279.0,151.0,20.0,0.0,0.0,161.0,11.0,0.0,64.0
Szolnok,17,0,0,803,549,548,0.0,214.0,97.0,14.0,0.0,0.0,149.0,9.0,0.0,65.0
Szolnok,18,0,0,792,568,558,0.0,247.0,125.0,16.0,0.0,0.0,117.0,0.0,0.0,53.0
Szolnok,19,0,0,884,587,586,0.0,251.0,112.0,16.0,0.0,0.0,151.0,5.0,0.0,51.0
Szolnok,20,252,0,1188,834,826,0.0,346.0,172.0,16.0,0.0,0.0,209.0,20.0,0.0,63.0
Szolnok,21,0,0,836,550,548,0.0,223.0,92.0,9.0,0.0,0.0,179.0,7.0,0.0,38.0
Szolnok,22,0,0,727,494,493,0.0,217.0,73.0,6.0,0.0,0.0,156.0,8.0,0.0,33.0
Szolnok,23,0,0,718,558,554,0.0,216.0,104.0,22.0,0.0,0.0,163.0,2.0,0.0,47.0
Szolnok,24,0,0,922,643,642,0.0,244.0,122.0,14.0,0.0,0.0,211.0,6.0,0.0,45.0
Szolnok,25,0,51,661,416,453,0.0,212.0,90.0,15.0,0.0,0.0,98.0,3.0,0.0,35.0
Szolnok,26,0,0,768,538,538,0.0,213.0,117.0,19.0,0.0,0.0,128.0,1.0,0.0,60.0
Szolnok,27,0,0,704,476,470,0.0,192.0,96.0,17.0,0.0,0.0,110.0,3.0,0.0,52.0
Szolnok,28,0,0,873,588,587,0.0,245.0,127.0,22.0,0.0,0.0,131.0,7.0,0.0,55.0
Szolnok,29,0,0,802,511,508,0.0,211.0,80.0,14.0,0.0,0.0,165.0,4.0,0.0,34.0
Szolnok,30,0,37,622,374,398,0.0,204.0,105.0,13.0,0.0,0.0,39.0,3.0,0.0,34.0
Szolnok,31,0,0,767,532,524,0.0,212.0,125.0,27.0,0.0,0.0,102.0,7.0,0.0,51.0
Szolnok,32,0,0,668,394,391,0.0,154.0,102.0,7.0,0.0,0.0,98.0,2.0,0.0,28.0
Szolnok,33,0,0,897,581,576,0.0,261.0,143.0,6.0,0.0,0.0,110.0,10.0,0.0,46.0
Szolnok,34,0,0,806,483,481,0.0,185.0,122.0,19.0,0.0,0.0,99.0,9.0,0.0,47.0
Szolnok,35,0,0,802,512,509,0.0,228.0,131.0,13.0,0.0,0.0,88.0,4.0,0.0,45.0
Szolnok,36,0,0,859,520,513,0.0,202.0,140.0,9.0,0.0,0.0,110.0,6.0,0.0,46.0
Szolnok,37,0,0,804,516,515,0.0,197.0,140.0,10.0,0.0,0.0,102.0,7.0,0.0,59.0
Szolnok,38,0,0,670,404,401,0.0,166.0,119.0,7.0,0.0,0.0,67.0,7.0,0.0,35.0
Szolnok,39,0,0,848,569,565,0.0,205.0,151.0,18.0,0.0,0.0,111.0,10.0,0.0,70.0
Szolnok,40,0,0,923,615,613,0.0,241.0,164.0,13.0,0.0,0.0,124.0,1.0,0.0,70.0
Szolnok,41,0,0,904,546,542,0.0,204.0,137.0,11.0,0.0,0.0,133.0,3.0,0.0,54.0
Szolnok,42,0,0,790,485,481,0.0,198.0,117.0,10.0,0.0,0.0,98.0,5.0,0.0,53.0
Szolnok,43,0,0,895,560,558,0.0,234.0,126.0,17.0,0.0,0.0,121.0,7.0,0.0,53.0
Szolnok,44,0,0,955,711,704,0.0,326.0,146.0,19.0,0.0,0.0,129.0,2.0,0.0,82.0
Szolnok,45,0,0,577,342,333,0.0,142.0,87.0,10.0,0.0,0.0,60.0,5.0,0.0,29.0
Szolnok,46,0,0,816,535,531,0.0,235.0,111.0,18.0,0.0,0.0,128.0,6.0,0.0,33.0
Szolnok,47,0,0,918,592,587,0.0,260.0,147.0,13.0,0.0,0.0,122.0,2.0,0.0,43.0
Szolnok,48,0,0,907,553,546,0.0,240.0,107.0,16.0,0.0,0.0,126.0,10.0,0.0,47.0
Szolnok,49,0,0,739,388,372,0.0,203.0,104.0,0.0,0.0,0.0,54.0,0.0,0.0,11.0
Szolnok,50,0,0,679,306,301,0.0,128.0,80.0,6.0,0.0,0.0,74.0,5.0,0.0,8.0
Szolnok,51,0,0,874,477,473,0.0,219.0,131.0,7.0,0.0,0.0,73.0,13.0,0.0,30.0
Szolnok,52,0,0,961,488,486,0.0,206.0,130.0,13.0,0.0,0.0,108.0,7.0,0.0,22.0
Szolnok,53,0,0,895,491,486,0.0,188.0,137.0,14.0,0.0,0.0,111.0,3.0,0.0,33.0
Szolnok,54,0,0,841,527,523,0.0,221.0,127.0,6.0,0.0,0.0,111.0,5.0,0.0,53.0
Szolnok,55,0,0,1072,683,679,0.0,230.0,146.0,14.0,0.0,0.0,211.0,7.0,0.0,71.0
Szolnok,56,0,0,870,597,591,0.0,251.0,91.0,15.0,0.0,0.0,164.0,8.0,0.0,62.0
Szolnok,57,0,0,1030,706,704,0.0,298.0,134.0,19.0,0.0,0.0,163.0,14.0,0.0,76.0
Szolnok,58,0,0,951,547,543,0.0,262.0,159.0,4.0,0.0,0.0,81.0,9.0,0.0,28.0
Szolnok,59,0,0,915,648,643,0.0,305.0,96.0,18.0,0.0,0.0,162.0,8.0,0.0,54.0
Szolnok,60,0,0,919,679,667,0.0,291.0,183.0,13.0,0.0,0.0,104.0,7.0,0.0,69.0
Szolnok,61,0,0,976,700,695,0.0,264.0,156.0,33.0,0.0,0.0,133.0,3.0,0.0,106.0
Szolnok,62,0,0,873,629,617,0.0,301.0,109.0,16.0,0.0,0.0,114.0,8.0,0.0,69.0
Szolnok,63,0,0,955,676,674,0.0,290.0,119.0,18.0,0.0,0.0,147.0,11.0,0.0,89.0
Szolnok,64,0,0,850,561,558,0.0,235.0,110.0,11.0,0.0,0.0,131.0,3.0,0.0,68.0
Szolnok,65,0,0,931,683,675,0.0,292.0,144.0,17.0,0.0,0.0,139.0,3.0,0.0,80.0
Szolnok,66,0,0,841,622,619,0.0,235.0,129.0,14.0,0.0,0.0,132.0,7.0,0.0,102.0
Szolnok,67,0,0,911,597,591,0.0,239.0,138.0,9.0,0.0,0.0,116.0,2.0,0.0,87.0
Szolnok,68,0,0,918,616,616,0.0,232.0,152.0,26.0,0.0,0.0,106.0,3.0,0.0,97.0
Szolnok,69,0,0,852,559,551,0.0,238.0,134.0,17.0,0.0,0.0,112.0,3.0,0.0,47.0
Szolnok,70,0,0,1096,761,758,0.0,297.0,174.0,30.0,0.0,0.0,185.0,15.0,0.0,57.0
Szombathely,1,350,0,1164,845,842,12.0,446.0,118.0,0.0,0.0,0.0,183.0,0.0,0.0,83.0
Szombathely,2,0,0,917,627,624,15.0,300.0,67.0,0.0,0.0,0.0,171.0,0.0,0.0,71.0
Szombathely,3,0,0,972,593,591,14.0,337.0,64.0,0.0,0.0,0.0,116.0,0.0,0.0,60.0
Szombathely,4,0,0,692,390,385,1.0,221.0,38.0,0.0,0.0,0.0,83.0,0.0,0.0,42.0
Szombathely,5,0,0,590,350,346,10.0,200.0,33.0,0.0,0.0,0.0,81.0,0.0,0.0,22.0
Szombathely,6,0,0,966,640,635,18.0,355.0,63.0,0.0,0.0,0.0,148.0,0.0,0.0,51.0
Szombathely,7,0,0,1001,698,692,23.0,352.0,87.0,0.0,0.0,0.0,165.0,0.0,0.0,65.0
Szombathely,8,0,0,755,524,523,14.0,276.0,50.0,0.0,0.0,0.0,131.0,0.0,0.0,52.0
Szombathely,9,0,0,845,594,593,13.0,317.0,57.0,0.0,0.0,0.0,148.0,0.0,0.0,58.0
Szombathely,10,0,0,655,497,495,19.0,271.0,43.0,0.0,0.0,0.0,118.0,0.0,0.0,44.0
Szombathely,11,0,0,1069,677,674,20.0,361.0,64.0,0.0,0.0,0.0,149.0,0.0,0.0,80.0
Szombathely,12,0,0,977,693,683,21.0,373.0,64.0,0.0,0.0,0.0,158.0,0.0,0.0,67.0
Szombathely,13,0,0,1148,801,799,19.0,522.0,86.0,0.0,0.0,0.0,113.0,0.0,0.0,59.0
Szombathely,14,0,0,730,509,509,25.0,266.0,35.0,0.0,0.0,0.0,148.0,0.0,0.0,35.0
Szombathely,15,0,0,902,639,636,18.0,384.0,64.0,0.0,0.0,0.0,123.0,0.0,0.0,47.0
Szombathely,16,0,0,1024,722,716,21.0,362.0,68.0,0.0,0.0,0.0,194.0,0.0,0.0,71.0
Szombathely,17,0,0,783,537,533,16.0,294.0,52.0,0.0,0.0,0.0,138.0,0.0,0.0,33.0
Szombathely,18,0,0,689,443,441,9.0,266.0,32.0,0.0,0.0,0.0,96.0,0.0,0.0,38.0
Szombathely,19,0,0,907,573,568,19.0,308.0,49.0,0.0,0.0,0.0,141.0,0.0,0.0,51.0
Szombathely,20,0,0,907,582,580,18.0,313.0,61.0,0.0,0.0,0.0,144.0,0.0,0.0,44.0
Szombathely,21,0,31,428,274,296,13.0,185.0,46.0,0.0,0.0,0.0,38.0,0.0,0.0,14.0
Szombathely,22,0,0,613,424,422,7.0,311.0,35.0,0.0,0.0,0.0,50.0,0.0,0.0,19.0
Szombathely,23,0,0,1106,786,779,34.0,459.0,72.0,0.0,0.0,0.0,132.0,0.0,0.0,82.0
Szombathely,24,0,0,976,618,614,17.0,369.0,67.0,0.0,0.0,0.0,103.0,0.0,0.0,58.0
Szombathely,25,0,0,936,533,531,7.0,335.0,63.0,0.0,0.0,0.0,99.0,0.0,0.0,27.0
Szombathely,26,0,0,1069,735,728,20.0,431.0,64.0,0.0,0.0,0.0,151.0,0.0,0.0,62.0
Szombathely,27,0,0,1027,705,699,8.0,436.0,59.0,0.0,0.0,0.0,137.0,0.0,0.0,59.0
Szombathely,28,0,0,1036,793,789,17.0,441.0,72.0,0.0,0.0,0.0,180.0,0.0,0.0,79.0
Szombathely,29,0,0,807,584,581,24.0,321.0,56.0,0.0,0.0,0.0,119.0,0.0,0.0,61.0
Szombathely,30,0,0,1171,792,789,27.0,437.0,92.0,0.0,0.0,0.0,150.0,0.0,0.0,83.0
Szombathely,31,0,0,1175,755,751,9.0,409.0,116.0,0.0,0.0,0.0,146.0,0.0,0.0,71.0
Szombathely,32,0,0,1138,723,719,20.0,360.0,119.0,0.0,0.0,0.0,149.0,0.0,0.0,71.0
Szombathely,33,0,0,830,504,503,18.0,280.0,60.0,0.0,0.0,0.0,114.0,0.0,0.0,31.0
Szombathely,34,0,0,825,522,519,8.0,282.0,68.0,0.0,0.0,0.0,117.0,0.0,0.0,44.0
Szombathely,35,0,0,852,564,562,14.0,293.0,67.0,0.0,0.0,0.0,137.0,0.0,0.0,51.0
Szombathely,36,0,0,836,555,548,13.0,274.0,65.0,0.0,0.0,0.0,166.0,0.0,0.0,30.0
Szombathely,37,0,0,839,533,530,5.0,280.0,53.0,0.0,0.0,0.0,157.0,0.0,0.0,35.0
Szombathely,38,0,0,885,503,500,8.0,257.0,54.0,0.0,0.0,0.0,151.0,0.0,0.0,30.0
Szombathely,39,0,0,879,571,566,14.0,291.0,52.0,0.0,0.0,0.0,146.0,0.0,0.0,63.0
Szombathely,40,0,0,900,599,594,10.0,287.0,47.0,0.0,0.0,0.0,206.0,0.0,0.0,44.0
Szombathely,41,0,0,770,518,516,12.0,264.0,41.0,0.0,0.0,0.0,161.0,0.0,0.0,38.0
Szombathely,42,0,0,773,530,526,9.0,237.0,56.0,0.0,0.0,0.0,190.0,0.0,0.0,34.0
Szombathely,43,0,0,986,601,596,12.0,264.0,61.0,0.0,0.0,0.0,205.0,0.0,0.0,54.0
Szombathely,44,0,0,1032,625,618,16.0,349.0,63.0,0.0,0.0,0.0,143.0,0.0,0.0,47.0
Szombathely,45,0,0,742,548,543,7.0,321.0,33.0,0.0,0.0,0.0,143.0,0.0,0.0,39.0
Szombathely,46,0,0,786,599,599,13.0,368.0,48.0,0.0,0.0,0.0,118.0,0.0,0.0,52.0
Szombathely,47,0,37,651,358,376,5.0,201.0,40.0,0.0,0.0,0.0,106.0,0.0,0.0,24.0
Szombathely,48,0,0,791,500,498,14.0,262.0,38.0,0.0,0.0,0.0,119.0,0.0,0.0,65.0
Szombathely,49,0,0,904,565,555,11.0,304.0,41.0,0.0,0.0,0.0,147.0,0.0,0.0,52.0
Szombathely,50,0,0,824,533,529,16.0,266.0,63.0,0.0,0.0,0.0,117.0,0.0,0.0,67.0
Szombathely,51,0,0,904,544,541,10.0,304.0,56.0,0.0,0.0,0.0,131.0,0.0,0.0,40.0
Szombathely,52,0,0,902,592,588,9.0,337.0,44.0,0.0,0.0,0.0,145.0,0.0,0.0,53.0
Szombathely,53,0,0,937,681,674,19.0,382.0,59.0,0.0,0.0,0.0,159.0,0.0,0.0,55.0
Szombathely,54,0,0,972,666,659,16.0,366.0,55.0,0.0,0.0,0.0,168.0,0.0,0.0,54.0
Szombathely,55,0,0,1106,799,797,22.0,437.0,78.0,0.0,0.0,0.0,179.0,0.0,0.0,81.0
Szombathely,56,0,0,1046,738,732,13.0,430.0,72.0,0.0,0.0,0.0,128.0,0.0,0.0,89.0
Szombathely,57,0,0,1066,810,808,14.0,500.0,75.0,0.0,0.0,0.0,158.0,0.0,0.0,61.0
Szombathely,58,0,0,952,715,710,14.0,463.0,52.0,0.0,0.0,0.0,125.0,0.0,0.0,56.0
Szombathely,59,0,0,1172,899,896,20.0,518.0,91.0,0.0,0.0,0.0,176.0,0.0,0.0,91.0
Szombathely,60,0,0,963,609,605,13.0,373.0,75.0,0.0,0.0,0.0,99.0,0.0,0.0,45.0
Szombathely,61,0,0,1026,626,621,26.0,398.0,62.0,0.0,0.0,0.0,94.0,0.0,0.0,41.0
Szombathely,62,0,0,949,726,723,24.0,434.0,83.0,0.0,0.0,0.0,90.0,0.0,0.0,92.0
Szombathely,63,0,0,1150,796,789,40.0,460.0,83.0,0.0,0.0,0.0,138.0,0.0,0.0,68.0
Szombathely,64,0,0,1071,736,727,18.0,444.0,84.0,0.0,0.0,0.0,136.0,0.0,0.0,45.0
Szombathely,65,0,0,1030,691,688,11.0,372.0,83.0,0.0,0.0,0.0,154.0,0.0,0.0,68.0
Szombathely,66,0,0,1055,815,806,20.0,464.0,72.0,0.0,0.0,0.0,175.0,0.0,0.0,75.0
Szombathely,67,0,0,963,685,681,26.0,373.0,75.0,0.0,0.0,0.0,148.0,0.0,0.0,59.0
Szombathely,68,0,0,1142,785,783,21.0,458.0,98.0,0.0,0.0,0.0,128.0,0.0,0.0,78.0
Szombathely,69,0,0,809,519,518,11.0,253.0,56.0,0.0,0.0,0.0,163.0,0.0,0.0,35.0
Szombathely,70,0,0,761,529,528,17.0,307.0,57.0,0.0,0.0,0.0,106.0,0.0,0.0,41.0
Szomód,1,3,0,721,477,469,0.0,303.0,62.0,11.0,0.0,0.0,55.0,0.0,0.0,38.0
Szomód,2,0,0,986,624,622,0.0,350.0,85.0,26.0,0.0,0.0,96.0,0.0,0.0,65.0
Szomolya,1,3,0,684,458,455,0.0,249.0,112.0,3.0,3.0,3.0,63.0,2.0,2.0,18.0
Szomolya,2,0,0,609,430,424,0.0,244.0,111.0,2.0,3.0,2.0,53.0,0.0,0.0,9.0
Szőce,1,0,0,94,53,53,0.0,48.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Szőce,2,3,0,209,162,162,0.0,129.0,24.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0
Sződ,1,13,0,868,591,585,2.0,363.0,97.0,13.0,0.0,0.0,60.0,0.0,0.0,50.0
Sződ,2,0,0,976,729,727,15.0,425.0,110.0,16.0,0.0,0.0,82.0,0.0,0.0,79.0
Sződ,3,0,0,894,592,589,8.0,382.0,100.0,11.0,0.0,0.0,47.0,0.0,0.0,41.0
Sződliget,1,27,0,960,745,742,16.0,353.0,137.0,23.0,0.0,0.0,132.0,0.0,0.0,81.0
Sződliget,2,0,0,1010,689,679,14.0,328.0,102.0,13.0,0.0,0.0,152.0,0.0,0.0,70.0
Sződliget,3,0,0,763,523,518,14.0,230.0,89.0,14.0,0.0,0.0,129.0,0.0,0.0,42.0
Sződliget,4,0,0,796,574,567,13.0,265.0,79.0,19.0,0.0,0.0,136.0,0.0,0.0,55.0
Szőlősgyörök,1,3,0,481,286,286,0.0,197.0,43.0,0.0,0.0,0.0,30.0,0.0,0.0,16.0
Szőlősgyörök,2,0,0,482,290,286,0.0,191.0,41.0,0.0,0.0,0.0,37.0,0.0,0.0,17.0
Szúcs,1,3,0,206,138,136,0.0,91.0,27.0,3.0,0.0,0.0,14.0,0.0,0.0,1.0
Szúcs,2,0,0,119,75,74,0.0,56.0,3.0,0.0,0.0,0.0,14.0,0.0,0.0,1.0
Szuha,1,3,0,439,301,297,0.0,137.0,75.0,0.0,0.0,0.0,64.0,5.0,0.0,16.0
Szuha,2,0,0,94,77,77,0.0,29.0,8.0,0.0,0.0,0.0,35.0,4.0,0.0,1.0
Szurdokpüspöki,1,0,0,986,625,616,0.0,307.0,152.0,0.0,0.0,0.0,113.0,7.0,0.0,37.0
Szurdokpüspöki,2,10,0,694,443,439,0.0,235.0,122.0,0.0,0.0,0.0,54.0,5.0,0.0,23.0
Szűcsi,1,2,0,760,458,455,0.0,172.0,159.0,10.0,0.0,0.0,88.0,0.0,0.0,26.0
Szűcsi,2,0,0,573,363,359,0.0,148.0,94.0,3.0,0.0,0.0,87.0,0.0,0.0,27.0
Szügy,1,0,0,626,403,399,0.0,191.0,67.0,0.0,0.0,0.0,94.0,10.0,0.0,37.0
Szügy,2,2,0,547,352,350,0.0,132.0,82.0,0.0,0.0,0.0,87.0,12.0,0.0,37.0
Tab,1,0,0,760,437,433,0.0,245.0,69.0,0.0,0.0,0.0,98.0,0.0,0.0,21.0
Tab,2,24,0,794,459,455,0.0,254.0,48.0,0.0,0.0,0.0,115.0,0.0,0.0,38.0
Tab,3,0,0,647,333,329,0.0,215.0,36.0,0.0,0.0,0.0,55.0,0.0,0.0,23.0
Tab,4,0,0,787,514,510,0.0,269.0,78.0,0.0,0.0,0.0,119.0,0.0,0.0,44.0
Tab,5,0,0,804,548,544,0.0,276.0,88.0,0.0,0.0,0.0,116.0,0.0,0.0,64.0
Táborfalva,1,9,0,980,585,581,8.0,305.0,119.0,8.0,0.0,0.0,105.0,0.0,0.0,36.0
Táborfalva,2,0,0,861,458,454,7.0,241.0,88.0,7.0,0.0,0.0,90.0,0.0,0.0,21.0
Táborfalva,3,0,0,815,437,434,2.0,230.0,96.0,9.0,0.0,0.0,81.0,0.0,0.0,16.0
Tác,1,6,0,709,453,451,7.0,306.0,75.0,9.0,0.0,0.0,32.0,0.0,0.0,22.0
Tác,2,0,0,645,393,393,5.0,263.0,51.0,10.0,0.0,0.0,35.0,0.0,0.0,29.0
Tahitótfalu,1,23,0,925,629,626,10.0,406.0,59.0,15.0,0.0,0.0,92.0,0.0,0.0,44.0
Tahitótfalu,2,0,0,1053,698,694,9.0,485.0,83.0,16.0,0.0,0.0,66.0,0.0,0.0,35.0
Tahitótfalu,3,0,0,1183,908,905,14.0,527.0,110.0,32.0,0.0,0.0,151.0,0.0,0.0,71.0
Tahitótfalu,4,0,0,1160,831,830,12.0,507.0,110.0,22.0,0.0,0.0,108.0,0.0,0.0,71.0
Taksony,1,0,0,730,436,435,9.0,252.0,55.0,10.0,0.0,0.0,76.0,0.0,0.0,33.0
Taksony,2,22,0,920,627,618,15.0,312.0,79.0,17.0,0.0,0.0,141.0,0.0,0.0,54.0
Taksony,3,0,0,712,456,454,11.0,243.0,67.0,12.0,0.0,0.0,77.0,0.0,0.0,44.0
Taksony,4,0,0,877,524,521,12.0,250.0,98.0,14.0,0.0,0.0,99.0,0.0,0.0,48.0
Taksony,5,0,0,858,578,577,10.0,296.0,75.0,16.0,0.0,0.0,133.0,0.0,0.0,47.0
Taksony,6,0,0,847,545,537,16.0,301.0,77.0,11.0,0.0,0.0,91.0,0.0,0.0,41.0
Taktaharkány,1,0,0,920,581,577,0.0,244.0,236.0,4.0,0.0,1.0,75.0,0.0,3.0,14.0
Taktaharkány,2,2,0,734,434,433,0.0,139.0,176.0,5.0,0.0,4.0,93.0,2.0,3.0,11.0
Taktaharkány,3,0,0,592,358,354,0.0,124.0,147.0,3.0,0.0,3.0,66.0,0.0,4.0,7.0
Taktaharkány,4,0,0,647,358,356,0.0,142.0,142.0,2.0,0.0,1.0,58.0,0.0,4.0,7.0
Taktaszada,1,0,0,755,382,371,0.0,161.0,127.0,0.0,1.0,9.0,64.0,0.0,4.0,5.0
Taktaszada,2,2,0,719,369,361,0.0,121.0,170.0,2.0,0.0,1.0,49.0,1.0,15.0,2.0
Tállya,1,0,0,913,466,461,0.0,144.0,155.0,8.0,1.0,8.0,122.0,3.0,7.0,13.0
Tállya,2,7,0,758,475,473,0.0,161.0,150.0,15.0,2.0,2.0,117.0,1.0,10.0,15.0
Tamási,1,0,13,279,149,155,0.0,124.0,8.0,2.0,0.0,0.0,18.0,0.0,0.0,3.0
Tamási,2,0,0,931,570,560,0.0,311.0,93.0,20.0,0.0,0.0,108.0,0.0,0.0,28.0
Tamási,3,0,0,985,541,539,0.0,318.0,70.0,27.0,0.0,0.0,101.0,0.0,0.0,23.0
Tamási,4,27,0,934,585,580,0.0,292.0,83.0,28.0,0.0,0.0,138.0,0.0,0.0,39.0
Tamási,5,0,0,1078,628,625,0.0,327.0,86.0,29.0,0.0,0.0,136.0,0.0,0.0,47.0
