Telepules,Szavazokor,Nevjegyzekben,Megjelentek,Atjelentkezessel,Kulkepviseleti,Ervenyes,CENTRUM,FIDESZ-KDNP,FKNP,KERESZTÉNYDEMOKRATAPÁRT,MAGYAR DEMOKRATA FÓRUM,MCF ROMA ÖSSZEFOGÁS PÁRT,MESZ,MIÉP - JOBBIK,MSZP,MUNKÁSPÁRT,MVPP,SZDSZ,ZÖLDEK PÁRTJA
DÁKA,1,332,233,0,0,232,0.0,96.0,0.0,0.0,18.0,0.0,0.0,1.0,106.0,0.0,0.0,11.0,0.0
DÖBRÖNTE,1,202,155,1,0,152,0.0,93.0,0.0,0.0,5.0,0.0,0.0,1.0,47.0,0.0,0.0,6.0,0.0
EGYHÁZASKESZŐ,1,431,255,2,0,253,0.0,135.0,0.0,0.0,9.0,0.0,0.0,2.0,102.0,1.0,0.0,4.0,0.0
FARKASGYEPŰ,1,322,235,8,0,235,0.0,121.0,0.0,0.0,11.0,0.0,0.0,7.0,83.0,2.0,0.0,11.0,0.0
GANNA,1,243,177,0,0,176,0.0,102.0,0.0,0.0,5.0,0.0,0.0,6.0,55.0,0.0,0.0,8.0,0.0
GECSE,1,385,229,4,0,229,0.0,141.0,0.0,0.0,7.0,0.0,0.0,3.0,71.0,2.0,0.0,5.0,0.0
HOMOKBÖDÖGE,1,586,389,0,0,382,0.0,206.0,0.0,0.0,23.0,0.0,0.0,7.0,139.0,2.0,0.0,5.0,0.0
KEMENESHŐGYÉSZ,1,453,273,2,0,269,0.0,120.0,0.0,0.0,17.0,0.0,0.0,7.0,118.0,4.0,0.0,3.0,0.0
KEMENESSZENTPÉTER,1,624,387,2,0,383,0.0,227.0,0.0,0.0,11.0,0.0,0.0,5.0,135.0,2.0,0.0,3.0,0.0
KUP,1,362,252,2,0,249,0.0,116.0,0.0,0.0,16.0,0.0,0.0,3.0,109.0,2.0,0.0,3.0,0.0
KÜLSŐVAT,1,660,399,3,0,395,0.0,178.0,0.0,0.0,22.0,0.0,0.0,7.0,161.0,1.0,0.0,26.0,0.0
LOVÁSZPATONA,1,511,273,1,0,268,0.0,178.0,0.0,0.0,11.0,0.0,0.0,10.0,59.0,4.0,0.0,6.0,0.0
LOVÁSZPATONA,2,513,334,2,0,333,0.0,186.0,0.0,0.0,18.0,0.0,0.0,2.0,114.0,0.0,0.0,13.0,0.0
MAGYARGENCS,1,513,308,1,0,305,0.0,123.0,0.0,0.0,13.0,0.0,0.0,10.0,152.0,0.0,0.0,7.0,0.0
MALOMSOK,1,485,307,1,0,305,0.0,183.0,0.0,0.0,17.0,0.0,0.0,18.0,84.0,0.0,0.0,3.0,0.0
MARCALGERGELYI,1,354,199,0,0,199,0.0,94.0,0.0,0.0,7.0,0.0,0.0,3.0,87.0,7.0,0.0,1.0,0.0
MARCALTŐ,1,477,318,4,0,312,0.0,142.0,0.0,0.0,15.0,0.0,0.0,2.0,136.0,1.0,0.0,16.0,0.0
MARCALTŐ,2,224,176,0,0,166,0.0,36.0,0.0,0.0,3.0,0.0,0.0,0.0,123.0,0.0,0.0,4.0,0.0
MEZŐLAK,1,843,541,1,0,534,0.0,314.0,0.0,0.0,27.0,0.0,0.0,8.0,170.0,5.0,0.0,10.0,0.0
MIHÁLYHÁZA,1,651,400,0,0,396,0.0,241.0,0.0,0.0,6.0,0.0,0.0,18.0,128.0,2.0,0.0,1.0,0.0
NAGYACSÁD,1,534,332,0,0,328,0.0,128.0,0.0,0.0,14.0,0.0,0.0,5.0,176.0,2.0,0.0,3.0,0.0
NAGYDÉM,1,325,197,3,0,194,0.0,103.0,0.0,0.0,2.0,0.0,0.0,4.0,84.0,1.0,0.0,0.0,0.0
NAGYGYIMÓT,1,508,358,1,0,355,0.0,245.0,0.0,0.0,5.0,0.0,0.0,5.0,89.0,1.0,0.0,10.0,0.0
NAGYTEVEL,1,446,317,0,0,313,0.0,183.0,0.0,0.0,13.0,0.0,0.0,10.0,93.0,4.0,0.0,10.0,0.0
NEMESGÖRZSÖNY,1,602,403,0,0,399,0.0,246.0,0.0,0.0,9.0,0.0,0.0,8.0,127.0,2.0,0.0,7.0,0.0
NEMESSZALÓK,1,789,480,3,0,471,0.0,271.0,0.0,0.0,14.0,0.0,0.0,15.0,162.0,1.0,0.0,8.0,0.0
NÉMETBÁNYA,1,77,65,0,0,64,0.0,31.0,0.0,0.0,4.0,0.0,0.0,0.0,27.0,1.0,0.0,1.0,0.0
NÓRÁP,1,176,134,0,0,132,0.0,90.0,0.0,0.0,14.0,0.0,0.0,2.0,25.0,0.0,0.0,1.0,0.0
NYÁRÁD,1,751,516,1,0,514,0.0,309.0,0.0,0.0,9.0,0.0,0.0,12.0,169.0,1.0,0.0,14.0,0.0
PÁPA,1,850,620,4,0,617,0.0,287.0,0.0,0.0,26.0,0.0,0.0,6.0,265.0,4.0,0.0,29.0,0.0
PÁPA,2,1016,651,8,38,679,0.0,351.0,0.0,0.0,20.0,0.0,0.0,11.0,267.0,4.0,0.0,26.0,0.0
PÁPA,3,1088,795,9,0,792,0.0,372.0,0.0,0.0,40.0,0.0,0.0,11.0,329.0,3.0,0.0,37.0,0.0
PÁPA,4,656,409,4,0,409,0.0,232.0,0.0,0.0,15.0,0.0,0.0,5.0,148.0,4.0,0.0,5.0,0.0
PÁPA,5,1123,834,2,0,834,0.0,267.0,0.0,0.0,35.0,0.0,0.0,11.0,481.0,7.0,0.0,33.0,0.0
PÁPA,6,1205,976,8,0,971,0.0,459.0,0.0,0.0,53.0,0.0,0.0,15.0,386.0,2.0,0.0,56.0,0.0
PÁPA,7,1176,845,2,0,841,0.0,448.0,0.0,0.0,50.0,0.0,0.0,17.0,293.0,2.0,0.0,31.0,0.0
PÁPA,8,934,621,11,0,617,0.0,333.0,0.0,0.0,34.0,0.0,0.0,14.0,213.0,4.0,0.0,19.0,0.0
PÁPA,9,1029,801,1,0,797,0.0,418.0,0.0,0.0,38.0,0.0,0.0,20.0,280.0,5.0,0.0,36.0,0.0
PÁPA,10,1062,823,4,0,818,0.0,466.0,0.0,0.0,45.0,0.0,0.0,16.0,272.0,2.0,0.0,17.0,0.0
PÁPA,11,951,692,4,0,680,0.0,319.0,0.0,0.0,37.0,0.0,0.0,2.0,293.0,4.0,0.0,25.0,0.0
PÁPA,12,949,555,0,0,551,0.0,283.0,0.0,0.0,14.0,0.0,0.0,13.0,224.0,4.0,0.0,13.0,0.0
PÁPA,13,983,651,0,0,643,0.0,341.0,0.0,0.0,36.0,0.0,0.0,12.0,236.0,2.0,0.0,16.0,0.0
PÁPA,14,897,607,4,0,606,0.0,287.0,0.0,0.0,16.0,0.0,0.0,17.0,275.0,2.0,0.0,9.0,0.0
PÁPA,15,839,613,1,0,610,0.0,308.0,0.0,0.0,24.0,0.0,0.0,9.0,239.0,2.0,0.0,28.0,0.0
PÁPA,16,790,498,2,0,496,0.0,263.0,0.0,0.0,21.0,0.0,0.0,9.0,189.0,2.0,0.0,12.0,0.0
PÁPA,17,730,536,2,0,533,0.0,293.0,0.0,0.0,13.0,0.0,0.0,8.0,208.0,2.0,0.0,9.0,0.0
PÁPA,18,355,262,1,0,261,0.0,150.0,0.0,0.0,10.0,0.0,0.0,3.0,89.0,1.0,0.0,8.0,0.0
PÁPA,19,674,530,2,0,530,0.0,278.0,0.0,0.0,28.0,0.0,0.0,7.0,196.0,2.0,0.0,19.0,0.0
PÁPA,20,694,515,2,0,514,0.0,287.0,0.0,0.0,32.0,0.0,0.0,8.0,171.0,1.0,0.0,15.0,0.0
PÁPA,21,1093,735,2,0,727,0.0,420.0,0.0,0.0,26.0,0.0,0.0,7.0,252.0,2.0,0.0,20.0,0.0
PÁPA,22,870,622,3,0,622,0.0,296.0,0.0,0.0,33.0,0.0,0.0,23.0,244.0,3.0,0.0,23.0,0.0
PÁPA,23,1011,768,5,0,763,0.0,397.0,0.0,0.0,41.0,0.0,0.0,19.0,287.0,6.0,0.0,13.0,0.0
PÁPA,24,702,463,1,0,461,0.0,189.0,0.0,0.0,19.0,0.0,0.0,9.0,224.0,1.0,0.0,19.0,0.0
PÁPA,25,844,631,2,0,630,0.0,315.0,0.0,0.0,31.0,0.0,0.0,8.0,257.0,2.0,0.0,17.0,0.0
PÁPA,26,1032,738,6,0,733,0.0,304.0,0.0,0.0,21.0,0.0,0.0,21.0,361.0,3.0,0.0,23.0,0.0
PÁPA,27,1133,787,6,0,784,0.0,384.0,0.0,0.0,34.0,0.0,0.0,12.0,325.0,3.0,0.0,26.0,0.0
PÁPA,28,801,566,1,0,563,0.0,351.0,0.0,0.0,34.0,0.0,0.0,15.0,149.0,1.0,0.0,13.0,0.0
PÁPA,29,613,329,1,0,328,0.0,167.0,0.0,0.0,21.0,0.0,0.0,9.0,121.0,1.0,0.0,9.0,0.0
PÁPADERESKE,1,216,153,0,0,148,0.0,58.0,0.0,0.0,6.0,0.0,0.0,4.0,74.0,2.0,0.0,4.0,0.0
PÁPAKOVÁCSI,1,499,306,1,0,305,0.0,212.0,0.0,0.0,17.0,0.0,0.0,2.0,63.0,1.0,0.0,10.0,0.0
PÁPASALAMON,1,275,131,1,0,128,0.0,67.0,0.0,0.0,4.0,0.0,0.0,1.0,55.0,0.0,0.0,1.0,0.0
PÁPATESZÉR,1,934,560,1,0,556,0.0,342.0,0.0,0.0,18.0,0.0,0.0,14.0,170.0,4.0,0.0,8.0,0.0
TAKÁCSI,1,376,249,0,0,245,0.0,131.0,0.0,0.0,8.0,0.0,0.0,7.0,95.0,0.0,0.0,4.0,0.0
TAKÁCSI,2,394,262,2,0,259,0.0,124.0,0.0,0.0,10.0,0.0,0.0,3.0,119.0,1.0,0.0,2.0,0.0
UGOD,1,603,375,1,0,373,0.0,182.0,0.0,0.0,21.0,0.0,0.0,16.0,146.0,4.0,0.0,4.0,0.0
UGOD,2,599,394,0,0,392,0.0,192.0,0.0,0.0,21.0,0.0,0.0,10.0,152.0,6.0,0.0,11.0,0.0
VANYOLA,1,472,288,1,0,286,0.0,196.0,0.0,0.0,8.0,0.0,0.0,2.0,75.0,0.0,0.0,5.0,0.0
VÁRKESZŐ,1,168,115,5,0,111,0.0,63.0,0.0,0.0,9.0,0.0,0.0,5.0,29.0,1.0,0.0,4.0,0.0
VASZAR,1,699,470,2,0,466,0.0,295.0,0.0,0.0,21.0,0.0,0.0,11.0,123.0,4.0,0.0,12.0,0.0
VASZAR,2,648,465,1,0,458,0.0,309.0,0.0,0.0,24.0,0.0,0.0,13.0,104.0,0.0,0.0,8.0,0.0
VINÁR,1,190,144,1,0,142,0.0,78.0,0.0,0.0,4.0,0.0,0.0,4.0,51.0,5.0,0.0,0.0,0.0
ÁBRAHÁMHEGY,1,483,367,28,0,366,0.0,214.0,0.0,0.0,13.0,0.0,0.0,3.0,115.0,1.0,0.0,20.0,0.0
BADACSONYTOMAJ,1,1008,697,8,0,695,0.0,300.0,0.0,0.0,44.0,0.0,0.0,13.0,311.0,4.0,0.0,23.0,0.0
BADACSONYTOMAJ,2,1013,727,12,0,723,0.0,338.0,0.0,0.0,28.0,0.0,0.0,19.0,300.0,8.0,0.0,30.0,0.0
BADACSONYTÖRDEMIC,1,811,558,14,0,557,0.0,254.0,0.0,0.0,39.0,0.0,0.0,15.0,212.0,9.0,0.0,28.0,0.0
BALATONEDERICS,1,908,657,3,0,655,0.0,392.0,0.0,0.0,26.0,0.0,0.0,24.0,196.0,3.0,0.0,14.0,0.0
BALATONHENYE,1,115,83,2,0,83,0.0,57.0,0.0,0.0,5.0,0.0,0.0,3.0,18.0,0.0,0.0,0.0,0.0
BALATONRENDES,1,134,110,4,0,110,0.0,67.0,0.0,0.0,7.0,0.0,0.0,2.0,29.0,1.0,0.0,4.0,0.0
BAZSI,1,345,237,0,0,233,0.0,135.0,0.0,0.0,15.0,0.0,0.0,3.0,73.0,2.0,0.0,5.0,0.0
BODORFA,1,102,66,3,0,65,0.0,41.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,1.0,0.0,1.0,0.0
CSABRENDEK,1,695,481,3,0,479,0.0,277.0,0.0,0.0,32.0,0.0,0.0,6.0,142.0,4.0,0.0,18.0,0.0
CSABRENDEK,2,693,425,2,0,422,0.0,206.0,0.0,0.0,23.0,0.0,0.0,5.0,177.0,1.0,0.0,10.0,0.0
CSABRENDEK,3,679,383,1,0,381,0.0,201.0,0.0,0.0,17.0,0.0,0.0,3.0,145.0,1.0,0.0,14.0,0.0
CSABRENDEK,4,315,92,1,0,91,0.0,60.0,0.0,0.0,3.0,0.0,0.0,0.0,25.0,0.0,0.0,3.0,0.0
CSABRENDEK,5,70,60,0,0,60,0.0,50.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0
DABRONC,1,387,249,0,0,246,0.0,154.0,0.0,0.0,10.0,0.0,0.0,10.0,63.0,1.0,0.0,8.0,0.0
GÓGÁNFA,1,634,364,2,0,359,0.0,215.0,0.0,0.0,23.0,0.0,0.0,7.0,102.0,4.0,0.0,8.0,0.0
GYEPÜKAJÁN,1,330,211,2,0,209,0.0,117.0,0.0,0.0,2.0,0.0,0.0,9.0,76.0,3.0,0.0,2.0,0.0
GYULAKESZI,1,566,358,2,0,354,0.0,194.0,0.0,0.0,25.0,0.0,0.0,13.0,110.0,3.0,0.0,9.0,0.0
HEGYESD,1,144,104,5,0,101,0.0,49.0,0.0,0.0,7.0,0.0,0.0,10.0,30.0,1.0,0.0,4.0,0.0
HEGYMAGAS,1,206,146,3,0,144,0.0,83.0,0.0,0.0,7.0,0.0,0.0,4.0,37.0,2.0,0.0,11.0,0.0
HETYEFŐ,1,87,61,1,0,61,0.0,37.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0
HOSZTÓT,1,93,60,0,0,60,0.0,43.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,0.0,0.0,2.0,0.0
KAPOLCS,1,324,197,3,0,191,0.0,104.0,0.0,0.0,12.0,0.0,0.0,5.0,67.0,1.0,0.0,2.0,0.0
KÁPTALANFA,1,700,454,2,0,454,0.0,253.0,0.0,0.0,35.0,0.0,0.0,6.0,147.0,4.0,0.0,9.0,0.0
KÁPTALANTÓTI,1,403,266,4,0,264,0.0,151.0,0.0,0.0,16.0,0.0,0.0,7.0,70.0,3.0,0.0,17.0,0.0
KÉKKÚT,1,77,61,4,0,59,0.0,34.0,0.0,0.0,6.0,0.0,0.0,0.0,17.0,0.0,0.0,2.0,0.0
KISAPÁTI,1,308,212,7,0,211,0.0,119.0,0.0,0.0,8.0,0.0,0.0,2.0,75.0,3.0,0.0,4.0,0.0
KŐVÁGÓÖRS,1,738,474,17,0,470,0.0,218.0,0.0,0.0,35.0,0.0,0.0,15.0,180.0,1.0,0.0,21.0,0.0
KÖVESKÁL,1,364,268,4,0,259,0.0,156.0,0.0,0.0,11.0,0.0,0.0,1.0,85.0,2.0,0.0,4.0,0.0
LESENCEFALU,1,257,175,0,0,170,0.0,116.0,0.0,0.0,11.0,0.0,0.0,1.0,31.0,2.0,0.0,9.0,0.0
LESENCEISTVÁND,1,792,468,5,0,467,0.0,287.0,0.0,0.0,22.0,0.0,0.0,2.0,143.0,3.0,0.0,10.0,0.0
LESENCETOMAJ,1,797,427,5,0,426,0.0,249.0,0.0,0.0,20.0,0.0,0.0,7.0,131.0,8.0,0.0,11.0,0.0
MEGYER,1,35,15,0,0,15,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0
MINDSZENTKÁLLA,1,250,185,3,0,183,0.0,114.0,0.0,0.0,9.0,0.0,0.0,2.0,54.0,1.0,0.0,3.0,0.0
MONOSTORAPÁTI,1,897,516,3,0,515,0.0,258.0,0.0,0.0,37.0,0.0,0.0,17.0,170.0,6.0,0.0,27.0,0.0
NEMESGULÁCS,1,831,542,4,0,541,0.0,287.0,0.0,0.0,26.0,0.0,0.0,4.0,198.0,13.0,0.0,13.0,0.0
NEMESHANY,1,329,217,1,0,217,0.0,139.0,0.0,0.0,6.0,0.0,0.0,2.0,59.0,3.0,0.0,8.0,0.0
NEMESVITA,1,293,195,2,0,194,0.0,130.0,0.0,0.0,4.0,0.0,0.0,5.0,48.0,2.0,0.0,5.0,0.0
NYIRÁD,1,862,504,0,0,501,0.0,211.0,0.0,0.0,27.0,0.0,0.0,9.0,228.0,3.0,0.0,23.0,0.0
NYIRÁD,2,643,412,1,0,407,0.0,192.0,0.0,0.0,29.0,0.0,0.0,9.0,153.0,3.0,0.0,21.0,0.0
RAPOSKA,1,209,166,1,0,165,0.0,112.0,0.0,0.0,6.0,0.0,0.0,5.0,35.0,1.0,0.0,6.0,0.0
RÉVFÜLÖP,1,1044,796,42,0,792,0.0,405.0,0.0,0.0,43.0,0.0,0.0,19.0,297.0,2.0,0.0,26.0,0.0
RIGÁCS,1,137,66,2,0,66,0.0,45.0,0.0,0.0,4.0,0.0,0.0,1.0,14.0,1.0,0.0,1.0,0.0
SALFÖLD,1,52,37,3,0,35,0.0,19.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,0.0,0.0,3.0,0.0
SÁSKA,1,240,174,1,0,169,0.0,70.0,0.0,0.0,10.0,0.0,0.0,3.0,82.0,0.0,0.0,4.0,0.0
SÜMEG,1,845,598,6,0,586,0.0,326.0,0.0,0.0,14.0,0.0,0.0,24.0,201.0,3.0,0.0,18.0,0.0
SÜMEG,2,654,451,1,0,450,0.0,239.0,0.0,0.0,18.0,0.0,0.0,5.0,165.0,6.0,0.0,17.0,0.0
SÜMEG,3,583,334,4,0,330,0.0,191.0,0.0,0.0,13.0,0.0,0.0,14.0,103.0,2.0,0.0,7.0,0.0
SÜMEG,4,832,510,6,0,509,0.0,330.0,0.0,0.0,28.0,0.0,0.0,14.0,117.0,5.0,0.0,15.0,0.0
SÜMEG,5,825,612,1,0,611,0.0,301.0,0.0,0.0,25.0,0.0,0.0,19.0,240.0,2.0,0.0,24.0,0.0
SÜMEG,6,894,606,0,0,606,0.0,373.0,0.0,0.0,28.0,0.0,0.0,23.0,162.0,2.0,0.0,18.0,0.0
SÜMEG,7,779,490,1,0,485,0.0,266.0,0.0,0.0,20.0,0.0,0.0,16.0,170.0,1.0,0.0,12.0,0.0
SÜMEGPRÁGA,1,519,373,1,0,373,0.0,252.0,0.0,0.0,15.0,0.0,0.0,6.0,89.0,6.0,0.0,5.0,0.0
SZENTBÉKKÁLLA,1,190,156,9,0,154,0.0,94.0,0.0,0.0,8.0,0.0,0.0,5.0,40.0,1.0,0.0,6.0,0.0
SZENTIMREFALVA,1,175,103,0,0,100,0.0,60.0,0.0,0.0,8.0,0.0,0.0,3.0,27.0,0.0,0.0,2.0,0.0
SZIGLIGET,1,822,630,22,0,625,0.0,376.0,0.0,0.0,32.0,0.0,0.0,12.0,173.0,1.0,0.0,31.0,0.0
TALIÁNDÖRÖGD,1,552,308,2,0,297,0.0,153.0,0.0,0.0,15.0,0.0,0.0,6.0,107.0,2.0,0.0,14.0,0.0
TAPOLCA,1,729,525,1,0,523,0.0,270.0,0.0,0.0,36.0,0.0,0.0,14.0,188.0,4.0,0.0,11.0,0.0
TAPOLCA,2,674,392,6,35,421,0.0,220.0,0.0,0.0,13.0,0.0,0.0,13.0,150.0,6.0,0.0,19.0,0.0
TAPOLCA,3,784,479,3,0,472,0.0,250.0,0.0,0.0,28.0,0.0,0.0,9.0,167.0,3.0,0.0,15.0,0.0
TAPOLCA,4,661,409,0,0,408,0.0,217.0,0.0,0.0,22.0,0.0,0.0,8.0,143.0,2.0,0.0,16.0,0.0
TAPOLCA,5,681,466,2,0,463,0.0,213.0,0.0,0.0,26.0,0.0,0.0,12.0,185.0,3.0,0.0,24.0,0.0
TAPOLCA,6,927,618,1,0,613,0.0,262.0,0.0,0.0,39.0,0.0,0.0,13.0,282.0,5.0,0.0,12.0,0.0
TAPOLCA,7,755,538,8,0,537,0.0,242.0,0.0,0.0,30.0,0.0,0.0,17.0,218.0,5.0,0.0,25.0,0.0
TAPOLCA,8,609,425,6,0,423,0.0,232.0,0.0,0.0,17.0,0.0,0.0,17.0,138.0,2.0,0.0,17.0,0.0
TAPOLCA,9,958,693,6,0,692,0.0,334.0,0.0,0.0,32.0,0.0,0.0,19.0,269.0,4.0,0.0,34.0,0.0
TAPOLCA,10,840,616,4,0,614,0.0,308.0,0.0,0.0,37.0,0.0,0.0,13.0,234.0,2.0,0.0,20.0,0.0
TAPOLCA,11,864,676,10,0,675,0.0,349.0,0.0,0.0,49.0,0.0,0.0,12.0,246.0,6.0,0.0,13.0,0.0
TAPOLCA,12,834,588,1,0,585,0.0,313.0,0.0,0.0,46.0,0.0,0.0,12.0,187.0,5.0,0.0,22.0,0.0
TAPOLCA,13,617,416,2,0,416,0.0,244.0,0.0,0.0,17.0,0.0,0.0,11.0,124.0,3.0,0.0,17.0,0.0
TAPOLCA,14,576,416,3,0,414,0.0,178.0,0.0,0.0,17.0,0.0,0.0,6.0,192.0,0.0,0.0,21.0,0.0
TAPOLCA,15,926,664,8,0,663,0.0,319.0,0.0,0.0,25.0,0.0,0.0,8.0,282.0,3.0,0.0,26.0,0.0
TAPOLCA,16,853,639,4,0,637,0.0,319.0,0.0,0.0,31.0,0.0,0.0,26.0,234.0,2.0,0.0,25.0,0.0
TAPOLCA,17,999,640,6,0,639,0.0,199.0,0.0,0.0,34.0,0.0,0.0,11.0,364.0,8.0,0.0,23.0,0.0
TAPOLCA,18,682,448,0,0,447,0.0,201.0,0.0,0.0,29.0,0.0,0.0,10.0,178.0,4.0,0.0,25.0,0.0
UKK,1,304,195,1,0,194,0.0,90.0,0.0,0.0,12.0,0.0,0.0,8.0,81.0,0.0,0.0,3.0,0.0
UZSA,1,326,236,0,0,236,0.0,64.0,0.0,0.0,7.0,0.0,0.0,6.0,151.0,3.0,0.0,5.0,0.0
VESZPRÉMGALSA,1,227,142,0,0,140,0.0,107.0,0.0,0.0,3.0,0.0,0.0,1.0,27.0,1.0,0.0,1.0,0.0
VIGÁNTPETEND,1,174,108,1,0,108,0.0,62.0,0.0,0.0,10.0,0.0,0.0,8.0,22.0,0.0,0.0,6.0,0.0
ZALAERDŐD,1,275,167,0,0,166,0.0,105.0,0.0,0.0,7.0,0.0,0.0,4.0,46.0,0.0,0.0,4.0,0.0
ZALAGYÖMÖRŐ,1,380,221,1,0,218,0.0,162.0,0.0,0.0,13.0,0.0,0.0,12.0,29.0,0.0,0.0,2.0,0.0
ZALAHALÁP,1,932,581,19,0,576,0.0,259.0,0.0,0.0,38.0,0.0,0.0,7.0,254.0,3.0,0.0,15.0,0.0
ZALAMEGGYES,1,42,28,1,0,28,0.0,16.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,0.0,0.0,4.0,0.0
ZALASZEGVÁR,1,119,79,0,0,79,0.0,34.0,0.0,0.0,6.0,0.0,0.0,1.0,36.0,0.0,0.0,2.0,0.0
BAKONYBÉL,1,522,357,7,0,356,0.0,191.0,0.0,0.0,14.0,0.0,0.0,1.0,106.0,1.0,0.0,43.0,0.0
BAKONYBÉL,2,627,391,3,0,389,0.0,206.0,0.0,0.0,20.0,0.0,0.0,7.0,102.0,3.0,0.0,51.0,0.0
BAKONYNÁNA,1,779,522,3,0,519,0.0,255.0,0.0,0.0,26.0,0.0,0.0,0.0,213.0,1.0,0.0,24.0,0.0
BAKONYOSZLOP,1,408,249,2,0,248,0.0,107.0,0.0,0.0,14.0,0.0,0.0,5.0,97.0,3.0,0.0,22.0,0.0
BAKONYSZENTKIRÁLY,1,730,465,1,0,459,0.0,256.0,0.0,0.0,22.0,0.0,0.0,6.0,151.0,2.0,0.0,22.0,0.0
BERHIDA,1,750,406,3,0,404,0.0,187.0,0.0,0.0,9.0,0.0,0.0,5.0,184.0,5.0,0.0,14.0,0.0
BERHIDA,2,934,486,1,0,476,0.0,276.0,0.0,0.0,10.0,0.0,0.0,1.0,163.0,5.0,0.0,21.0,0.0
BERHIDA,3,712,396,6,0,391,0.0,152.0,0.0,0.0,18.0,0.0,0.0,3.0,189.0,6.0,0.0,23.0,0.0
BERHIDA,4,977,596,6,0,594,0.0,193.0,0.0,0.0,39.0,0.0,0.0,10.0,306.0,4.0,0.0,42.0,0.0
BERHIDA,5,631,405,1,0,403,0.0,151.0,0.0,0.0,20.0,0.0,0.0,3.0,196.0,7.0,0.0,26.0,0.0
BERHIDA,6,633,441,1,0,439,0.0,137.0,0.0,0.0,26.0,0.0,0.0,4.0,245.0,2.0,0.0,25.0,0.0
BORZAVÁR,1,628,424,1,0,421,0.0,252.0,0.0,0.0,25.0,0.0,0.0,2.0,129.0,3.0,0.0,10.0,0.0
CSESZNEK,1,436,292,1,0,287,0.0,189.0,0.0,0.0,16.0,0.0,0.0,2.0,68.0,4.0,0.0,8.0,0.0
CSETÉNY,1,773,484,3,0,480,0.0,229.0,0.0,0.0,28.0,0.0,0.0,15.0,165.0,5.0,0.0,38.0,0.0
CSETÉNY,2,794,501,0,0,499,0.0,221.0,0.0,0.0,40.0,0.0,0.0,19.0,196.0,5.0,0.0,18.0,0.0
DUDAR,1,651,398,1,0,396,0.0,210.0,0.0,0.0,17.0,0.0,0.0,8.0,138.0,2.0,0.0,21.0,0.0
DUDAR,2,741,518,0,0,516,0.0,203.0,0.0,0.0,40.0,0.0,0.0,2.0,242.0,2.0,0.0,27.0,0.0
EPLÉNY,1,406,296,6,0,295,0.0,153.0,0.0,0.0,23.0,0.0,0.0,6.0,92.0,3.0,0.0,18.0,0.0
GIC,1,304,221,0,0,219,0.0,99.0,0.0,0.0,7.0,0.0,0.0,2.0,105.0,1.0,0.0,5.0,0.0
JÁSD,1,630,437,0,0,434,0.0,273.0,0.0,0.0,25.0,0.0,0.0,9.0,112.0,2.0,0.0,13.0,0.0
LÓKÚT,1,414,233,3,0,228,0.0,125.0,0.0,0.0,17.0,0.0,0.0,4.0,63.0,2.0,0.0,17.0,0.0
NAGYESZTERGÁR,1,985,653,1,0,649,0.0,414.0,0.0,0.0,20.0,0.0,0.0,10.0,181.0,2.0,0.0,22.0,0.0
OLASZFALU,1,913,661,4,0,657,0.0,382.0,0.0,0.0,82.0,0.0,0.0,4.0,177.0,0.0,0.0,12.0,0.0
ŐSI,1,949,556,0,0,553,0.0,238.0,0.0,0.0,33.0,0.0,0.0,10.0,238.0,12.0,0.0,22.0,0.0
ŐSI,2,767,450,0,0,444,0.0,179.0,0.0,0.0,31.0,0.0,0.0,8.0,193.0,10.0,0.0,23.0,0.0
ÖSKÜ,1,1088,737,4,0,731,0.0,310.0,0.0,0.0,72.0,0.0,0.0,6.0,296.0,7.0,0.0,40.0,0.0
ÖSKÜ,2,772,518,2,0,512,0.0,196.0,0.0,0.0,37.0,0.0,0.0,16.0,222.0,7.0,0.0,34.0,0.0
PÉNZESGYŐR,1,297,203,1,0,200,0.0,122.0,0.0,0.0,10.0,0.0,0.0,4.0,53.0,0.0,0.0,11.0,0.0
PÉTFÜRDŐ,1,626,426,1,0,424,0.0,142.0,0.0,0.0,12.0,0.0,0.0,2.0,235.0,0.0,0.0,33.0,0.0
PÉTFÜRDŐ,2,664,452,1,0,452,0.0,155.0,0.0,0.0,25.0,0.0,0.0,11.0,225.0,3.0,0.0,33.0,0.0
PÉTFÜRDŐ,3,684,416,1,0,415,0.0,132.0,0.0,0.0,25.0,0.0,0.0,8.0,216.0,2.0,0.0,32.0,0.0
PÉTFÜRDŐ,4,614,432,2,0,430,0.0,159.0,0.0,0.0,22.0,0.0,0.0,7.0,215.0,1.0,0.0,26.0,0.0
PÉTFÜRDŐ,5,604,370,3,0,368,0.0,109.0,0.0,0.0,17.0,0.0,0.0,6.0,206.0,1.0,0.0,29.0,0.0
